code_bss,n_years,slope_m_per_year,slope_ci95_low,slope_ci95_high,intercept,intercept_ci95_low,intercept_ci95_high,r2,p_value,slope_z_per_year,mean_level_m,std_level_m,start_year,end_year,x,y,departement,region,departement_name
06995C0271/S,21,0.049903652986599524,-0.020800488188009912,0.12060779416120895,86.87346579388333,-55.596021968072506,229.34295355583916,0.10302660142147624,0.15598615124624995,0.05173021961423559,187.42932656188137,0.9646905301918839,2005,2025,5.036999074,45.748776223,69,Auvergne-Rhône-Alpes,Rhône
07091X0042/P,21,0.0065099549965250665,-0.0022331759333927568,0.01525308592644289,29.886583217085843,12.269094844729786,47.5040715894419,0.11333786072225015,0.13563434153304174,0.054257170385491556,43.00414253508385,0.11998331188804194,2005,2025,0.049810861,45.685403159,16,Nouvelle-Aquitaine,Charente
07092X0077/F,21,0.0057805189352475375,-0.0006831347521864713,0.012244172622681546,25.87636098290345,12.852039993766232,38.900681972040665,0.15569410124027758,0.07670924912585508,0.0635924730578832,37.52410663742724,0.09089942028179954,2005,2025,0.150419964,45.715360587,16,Nouvelle-Aquitaine,Charente
07097X0057/3,21,0.0006294315861371257,-0.013102360764278592,0.014361223936552845,90.70738794491818,63.03770142138242,118.37707446845394,0.0004842025937860009,0.9245736529856075,0.0035463630310063237,91.9756925909845,0.17748650677720304,2005,2025,0.19722527,45.568741953,16,Nouvelle-Aquitaine,Charente
07097X0067/F,21,0.0685692374489514,-0.012493536041800951,0.14963201093970374,5.155407529507755,-158.1868185965378,168.4976336555533,0.14161036026752952,0.09269730275541259,0.06064809292780761,143.3224209891448,1.1306083033900622,2005,2025,0.260004342,45.543376532,16,Nouvelle-Aquitaine,Charente
07104X0502/F,21,0.009690706132952582,0.005835279446766147,0.013546132819139016,193.78819975185618,186.01947990094575,201.5569196027666,0.5929447056390975,4.454265538503439e-05,0.12410141492114865,213.31497260975564,0.0780869915069852,2005,2025,0.731129468,45.672370817,24,Nouvelle-Aquitaine,Dordogne
07107X0039/S3,21,0.07819498237783301,-0.04533900054410962,0.20172896529977563,-28.924989489025563,-277.8470890393072,219.99711006125608,0.08456795584525496,0.2009350521080763,0.046867582417860376,128.63790000230796,1.6684236383405675,2005,2025,0.547515244,45.587834939,24,Nouvelle-Aquitaine,Dordogne
07111X0033/P1,19,0.008815985623843852,-0.012790099111492892,0.030422070359180597,314.7040271675669,271.14599958186557,358.2620547532682,0.041773221419241655,0.4012868866524296,0.03632016465556882,332.4770541852361,0.24272978130599226,2007,2025,0.763253786,45.708746568,87,Nouvelle-Aquitaine,Haute-Vienne
07114X0062/F2,21,-0.03696361703785371,-0.0906767807076957,0.016749546631988285,448.20093653359476,339.96842303459005,556.4334500325995,0.09844108851869753,0.16604432770804003,-0.050565911344462464,373.71924820231953,0.7309987312609098,2005,2025,1.074559221,45.672597437,87,Nouvelle-Aquitaine,Haute-Vienne
07126X0062/P1,19,-0.03011641477510009,-0.07417291876450641,0.013940089214306235,423.9820139982253,335.1637741548174,512.8002538416331,0.10901738808713612,0.16740517229421686,-0.05867413706776097,363.2673218116235,0.5132826195691562,2007,2025,1.210581003,45.61658014,87,Nouvelle-Aquitaine,Haute-Vienne
07131X0019/P1,19,-0.007755854411758272,-0.06451711497368696,0.049005406150170426,431.04069376748294,316.6095701446061,545.4718173903598,0.004864938211481975,0.776613898648585,-0.012394741938863014,415.40489127337827,0.6257374659362795,2007,2025,1.483647877,45.694767601,87,Nouvelle-Aquitaine,Haute-Vienne
07134X0025/P1,19,-0.0030558165973195426,-0.025233720950392575,0.019122087755753487,538.1421999250407,493.4313797353823,582.8530201146991,0.004946523171671872,0.774794217068882,-0.012498239671845844,531.9816736648445,0.24449975977042818,2007,2025,1.794456753,45.689540864,87,Nouvelle-Aquitaine,Haute-Vienne
07143X0017/P1,19,-0.023555161774202173,-0.0387871182821482,-0.00832320526625614,876.0038432770461,845.2961056242245,906.7115809298678,0.3850628381453923,0.0045847670113095705,-0.11027184182432145,828.5166371402546,0.21360994234347558,2007,2025,2.043334282,45.637829918,19,Nouvelle-Aquitaine,Corrèze
07174X0179/P2,21,-0.003187009970151819,-0.01587748821485247,0.009503468274548833,329.02172328613653,303.45029415991587,354.5931524123572,0.014332961626021502,0.6052267401248729,-0.019294681069118504,322.5998981962806,0.16517557137820157,2005,2025,3.215050135,45.709425659,63,Auvergne-Rhône-Alpes,Puy-de-Dôme
07203X0168/PZ,21,-0.05188771134481648,-0.0644766508442634,-0.03929877184536954,443.7576428743828,418.39081524369067,469.1244705050749,0.7966209749421086,5.370211511847264e-08,-0.14384524286398984,339.2039045145776,0.3607189943283556,2005,2025,4.190529903,45.649419482,42,Auvergne-Rhône-Alpes,Loire
07208X0197/F1C,21,-0.1394594017103608,-0.15303669256307953,-0.1258821108576421,654.7786661147852,627.4203015148264,682.137030714744,0.9605143172132892,8.52962231097227e-15,-0.1579507006116839,373.7679716684082,0.8829299342787766,2005,2025,4.306255162,45.605448412,42,Auvergne-Rhône-Alpes,Loire
07221D0023/S,21,0.08498393076109424,0.030558765367433967,0.13940909615475452,5.879303403007782,-103.78790004757319,115.54650685358875,0.35986548585856293,0.004044587997701272,0.0966806882311343,177.12192388661268,0.8790166093762525,2005,2025,4.759366,45.650593,69,Auvergne-Rhône-Alpes,Rhône
07223C0113/S,21,0.02102410190851805,-0.019342721091701542,0.06139092490873764,142.8856270260126,61.5461114067478,224.2251426452774,0.0588618594578148,0.28930102951940145,0.039100888307514806,185.24919237167646,0.5376886004013731,2005,2025,4.900352741,45.647383862,69,Auvergne-Rhône-Alpes,Rhône
07224X0102/S,21,-0.010694244334418969,-0.05434332915236142,0.03295484048352348,214.22625951905866,126.27295647372654,302.1795625643908,0.01365133794376657,0.6140007608699236,-0.01883030021883876,192.67735718520444,0.5679274472597053,2005,2025,4.998611806,45.712515603,69,Auvergne-Rhône-Alpes,Rhône
07225X0023/S,19,-0.08578489115814808,-0.15341408762404413,-0.018155694692252047,338.5899829535744,202.2490196858303,474.93094622131855,0.2964196182122447,0.01594666764049348,-0.09675029468943201,165.6476423787479,0.8866628410127037,2007,2025,4.782069094,45.632318431,69,Auvergne-Rhône-Alpes,Rhône
07228X0017/PZF,21,-0.006106044009535016,-0.026805644545176796,0.014593556526106763,228.52825426179902,186.81837084907136,270.2381376745267,0.0196681664479323,0.544294935387823,-0.022602244715515755,216.22457558258597,0.27015210596951916,2005,2025,4.99535089,45.555518843,38,Auvergne-Rhône-Alpes,Isère
07231C0252/BUCLAY,21,-0.05014162184455965,-0.09488472002700782,-0.005398523662111486,328.9700447508813,238.8122948222894,419.1277946794732,0.22454207246737376,0.03000542037454378,-0.07636924526620116,227.9346767340936,0.6565682516539272,2005,2025,5.041296142,45.640019367,38,Auvergne-Rhône-Alpes,Isère
07237X0113/F,21,-0.009911803636356058,-0.0194075495674002,-0.00041605770531191744,234.2642432128032,215.13022876557935,253.39825766002704,0.20077554348660778,0.04164193931673856,-0.07221460504268047,214.29195888554574,0.1372548341225152,2005,2025,5.275400666,45.629236883,38,Auvergne-Rhône-Alpes,Isère
07238X0110/F,21,0.008564512600216696,-0.017826327691463414,0.0349553528918968,245.18289647320225,192.005113170837,298.3606797755675,0.02370685516019628,0.5051765836001949,0.024814561686505966,262.4403893626389,0.34514059560737814,2005,2025,5.31310972,45.570777064,38,Auvergne-Rhône-Alpes,Isère
07256X0095/CHAMBE,21,0.024709223590977745,0.016674241902702655,0.032744205279252835,215.19420546085507,199.0036442534394,231.38476666827074,0.6855776561215888,3.5986762092961303e-06,0.13344366544468866,264.98329099667524,0.18516595380257686,2005,2025,5.916248145,45.569053375,73,Auvergne-Rhône-Alpes,Savoie
07266X0052/PS4,21,0.007423795795663463,-0.0013835353410498446,0.01623112693237677,278.75338662231763,261.00653424914924,296.50023899548603,0.14075817611880612,0.09376480272210384,0.060465333229598524,293.7123351505795,0.12277772070607597,2005,2025,6.245431548,45.566444711,73,Auvergne-Rhône-Alpes,Savoie
07298X0001/F1,21,0.0021812003844541837,-0.007584762421111391,0.011947163190019757,0.15502862195538736,-19.523475285972495,19.83353252988327,0.011370754708031533,0.6454798176887052,0.017185583438763117,4.550147396630567,0.1269203569507192,2005,2025,-1.060435925,45.356054689,33,Nouvelle-Aquitaine,Gironde
07298X0017/F2,21,-0.04601433296435638,-0.07554395140041092,-0.016484714528301827,94.90610395998645,35.40365413882238,154.40855378115052,0.3589094028156622,0.004106725505464615,-0.09655217320731915,2.187223036808342,0.47657480340243913,2005,2025,-1.090976406,45.443184487,33,Nouvelle-Aquitaine,Gironde
07304X0007/S,21,0.1750597458070898,0.0042008316322946215,0.345918659981885,-337.2474775533593,-681.5297441596686,7.034789052949918,0.19487475617114627,0.04513929178456768,0.071145498652208,15.49791024792664,2.4605877971684835,2005,2025,-0.750879087,45.525397218,17,Nouvelle-Aquitaine,Charente-Maritime
07312X0034/S,21,0.14413394586304354,0.057835472452313144,0.23043241927377395,-261.3426639695392,-435.2348730708741,-87.45045486820436,0.39141771127855934,0.0024186909857422316,0.10083002429555941,29.08723694449347,1.4294744732040223,2005,2025,-0.599015361,45.508010166,17,Nouvelle-Aquitaine,Charente-Maritime
07332X0530/F2,21,0.2767659552153028,-0.15950379297103112,0.7130357034016367,-458.0459781258004,-1337.133490081393,421.0415338297921,0.08491267333525152,0.19997759167700518,0.04696300653422657,99.63742163303468,5.893275913108252,2005,2025,0.090672,45.522327789,16,Nouvelle-Aquitaine,Charente
07345X0018/F,21,0.09621407228032128,-0.012364399241954566,0.20479254380259712,-104.2468798456082,-323.03348785421804,114.53972816300164,0.15329162841920616,0.07922864034310795,0.0630999266097925,89.62447579923916,1.5247889728193407,2005,2025,0.374321379,45.394606832,24,Nouvelle-Aquitaine,Dordogne
07355X0006/F,21,0.04524656872852742,0.0018573509433532157,0.08863578651370163,29.887615134460617,-57.54205347546768,117.31728374438892,0.20046552345166624,0.041819022722142364,0.07215882976483398,121.05945112244336,0.6270413319615386,2005,2025,0.753666768,45.374758469,24,Nouvelle-Aquitaine,Dordogne
07365X0203/F,21,0.003597788954542236,-0.025281031035615346,0.032476608944699815,313.4848191268719,255.2937340954201,371.67590415832376,0.0035657915211853492,0.7970876856947635,0.009623822607946895,320.73436387027454,0.3738419857792632,2005,2025,1.135636505,45.398305872,24,Nouvelle-Aquitaine,Dordogne
07372X0048/F10,21,0.009959132844931095,0.0031353092111561596,0.016782956478706028,370.1443282392265,356.3942615312395,383.8943949472135,0.3293604582060943,0.0065205576828433216,0.09249225425008405,390.2119809217627,0.10767531752446229,2005,2025,1.538653482,45.529763866,19,Nouvelle-Aquitaine,Corrèze
07387X0042/F9,21,0.004434779490630664,-0.0010340958591138118,0.00990365484037514,649.3836067938427,638.3637732060494,660.403440381636,0.13165442087285062,0.10596816473767284,0.05847730625932396,658.3196874674635,0.07583761589434632,2005,2025,2.027216442,45.43142107,19,Nouvelle-Aquitaine,Corrèze
07421X0080/P1,21,-0.0049731051449375865,-0.01413680797863694,0.004190597688761767,387.6351034437115,369.17015885870194,406.10004802872106,0.06358799064194824,0.27013377717660786,-0.04064032628523157,377.61429657666224,0.12236873075364015,2005,2025,3.272231341,45.492043585,63,Auvergne-Rhône-Alpes,Puy-de-Dôme
07464X0005/SM3,21,-0.022815070763974397,-0.11162319259325082,0.06599305106530201,302.7975023266312,123.84832882812162,481.7466758251408,0.014989051961699836,0.5970238421662148,-0.01973134625359396,256.8251347372228,1.1562855605870659,2005,2025,5.025241372,45.495028774,38,Auvergne-Rhône-Alpes,Isère
07466X0054/F,21,0.00490594772978997,-0.0003163757557072223,0.01012827121528716,134.25296715957717,123.72993782147105,144.77599649768328,0.16907356430112905,0.06405564535532025,0.06626855325626685,144.13845183510395,0.07403130879918562,2005,2025,4.79087634,45.414289197,38,Auvergne-Rhône-Alpes,Isère
07475X0008/F3,21,-0.011203479252920588,-0.10942182040954564,0.08701486190370446,311.39915759412463,113.48830653299319,509.31000865525607,0.002990987245866504,0.8138593875484659,-0.008814078534487709,288.8241468994896,1.271089111480416,2005,2025,5.112251636,45.36714914,38,Auvergne-Rhône-Alpes,Isère
07476X0029/S,21,-0.002587497357760551,-0.1343839700808139,0.12920897536529283,304.0612534667943,38.490161791772266,569.6323451418164,8.886044833596877e-05,0.9676518084825493,-0.0015192312507126876,298.8474462909068,1.7031622779920585,2005,2025,5.19017583,45.365054956,38,Auvergne-Rhône-Alpes,Isère
07477X0048/F1,21,-0.03080303123451075,-0.2117620733330202,0.15015601086399868,486.2086431579346,121.57452689025752,850.8427594256117,0.006636352346974652,0.7255589915808455,-0.013129081774180089,424.14053522039546,2.346167977648566,2005,2025,5.278050329,45.425263485,38,Auvergne-Rhône-Alpes,Isère
07488X0011/F,21,-0.021343674905131508,-0.055718914841987,0.01303156503172399,448.65474494181103,379.38832370909125,517.9211661745308,0.08163166548762939,0.20929796917537247,-0.04604674798157505,405.64724000797105,0.4635218737634171,2005,2025,5.696861749,45.375782904,38,Auvergne-Rhône-Alpes,Isère
07494X0026/CRUET,21,0.007732852956432715,-0.002665829215539467,0.0181315351284049,254.17809511930355,233.2246559313275,275.1315343072796,0.11308378309807128,0.13610107728989057,0.054196320165029864,269.7597938265155,0.14268225098836754,2005,2025,6.104556772,45.522193195,73,Auvergne-Rhône-Alpes,Savoie
07543X0023/F11,21,0.013566085454623537,0.0037319825579886414,0.023400188351258434,-24.628736477436547,-44.444543288835504,-4.812929666037586,0.30496066330353183,0.009438009202917673,0.08900031567192403,2.706925713629878,0.1524273858154762,2005,2025,-0.822626322,45.359403048,33,Nouvelle-Aquitaine,Gironde
07544X0091/PZEM3,21,0.014118599062071935,0.0022323108568245223,0.026004887267319348,-26.69399524301767,-50.644974122889934,-2.743016363145408,0.24545448765917732,0.022386025893664032,0.0798463602044621,1.7549818670572772,0.17682207461828595,2005,2025,-0.80878891,45.332584757,33,Nouvelle-Aquitaine,Gironde
07545X0029/F,21,0.018096624180075894,0.003255636449961444,0.032937611910190345,-19.124369618666755,-49.02909492420735,10.78035568687384,0.2552977672793153,0.019469360041411022,0.08143163291021353,17.34032810418617,0.222230889070212,2005,2025,-1.058765327,45.224775945,33,Nouvelle-Aquitaine,Gironde
07555X0071/FB,21,-0.004893834018492641,-0.018624615418959482,0.008836947381974202,12.84946470306543,-14.8181847471254,40.51711415325626,0.02845545413770338,0.46480867292065275,-0.02718644340246463,2.988389155802757,0.18001008613171457,2005,2025,-0.686257756,45.24375035,33,Nouvelle-Aquitaine,Gironde
07555X0096/PGE3B,21,0.012082169759409893,-0.011876916542054396,0.03604125606087418,-24.04090572549547,-72.31868261248641,24.236871161495465,0.05538582868247607,0.3044441371543365,0.037928787916193495,0.3046663397154629,0.3185487969219146,2005,2025,-0.689883083,45.258304454,33,Nouvelle-Aquitaine,Gironde
07561X0006/S,21,0.08460777778702021,-0.027613838998314863,0.19682939457235527,-121.67126529817223,-347.7988441586685,104.45631356232401,0.11587176744462162,0.13106918227670564,0.054860334461821335,48.813406942673495,1.5422395546257721,2005,2025,-0.346280541,45.336128781,17,Nouvelle-Aquitaine,Charente-Maritime
07566X0026/S,21,0.041932035913032975,-0.01740124774245684,0.10126531956852279,-26.73003383753543,-146.28714024176475,92.82707256669387,0.10326520039460113,0.15548073033624593,0.051790085897422164,57.76301852722601,0.8096537239981703,2005,2025,-0.207340728,45.197377103,17,Nouvelle-Aquitaine,Charente-Maritime
07578X0007/P,21,0.016002649045311793,0.00690150943634044,0.025103788654283147,26.260992053574583,7.922112935616678,44.599871171532484,0.4161715015706862,0.0015899307223410663,0.10396946374511315,58.506329879877846,0.1539168181586775,2005,2025,0.362442046,45.263186202,24,Nouvelle-Aquitaine,Dordogne
07584X0002/F,21,0.3184260572293902,0.049508022925839945,0.5873440915329404,-485.96902380478775,-1027.8413096524114,55.90326204283588,0.2442992076818453,0.022754107209196513,0.07965823225356068,155.6594815124336,3.9974030080884293,2005,2025,0.67613031,45.312392508,24,Nouvelle-Aquitaine,Dordogne
07595X0006/F3,21,0.007920017832815561,-0.004376490940145604,0.020216526605776726,69.99257006720305,45.21499301103364,94.77014712337245,0.08729950756976919,0.19348341638146002,0.047618480416082805,85.9514060003264,0.16632235559832417,2005,2025,0.782530045,45.195889094,24,Nouvelle-Aquitaine,Dordogne
07595X0009/F,21,-0.0009368847306912575,-0.016390945503758397,0.014517176042375882,90.20509637753909,59.065023312459985,121.3451694426182,0.0008466697990552696,0.9003629107209099,-0.004689501396959479,88.31727364519621,0.19978344207311738,2005,2025,0.77157932,45.181223247,24,Nouvelle-Aquitaine,Dordogne
07597X0006/F,21,0.03665270518843659,-0.05746740526114953,0.13077281563802273,37.22328814490588,-152.4295907541678,226.8761670439796,0.033784391277051275,0.4251287575312527,0.0296229076315406,111.07848909960562,1.2373095053441379,2005,2025,0.960009208,45.264726912,24,Nouvelle-Aquitaine,Dordogne
07598X0005/A81,21,0.16536304603937024,0.03435554042104805,0.29637055165769244,-176.81795520412155,-440.7992709847666,87.16336057652356,0.268658066716293,0.016077767427891732,0.08353521175540647,156.38858256520948,1.979560984696586,2005,2025,1.07042,45.24972,24,Nouvelle-Aquitaine,Dordogne
07616X0141/P1,19,0.006973820771959513,-0.03351117375501556,0.047458815298934594,323.99124627360123,242.37319608013854,405.6092964670639,0.007709607140550421,0.7207634130409724,0.01560324575601643,338.05046894987163,0.44694680074948423,2007,2025,1.533373139,45.250492051,19,Nouvelle-Aquitaine,Corrèze
